Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
malik beasley,LAL,SG,2023,1,0,26.0,1,0.0148,0.469,4.01,1.95,0.3714,8.219999999999999,0.6827,3.05,9.07,1.68,0.48,0.15,-1.25,-1.31,12.09,3.0200000000000005,1.24,0.4028,12.28,4.98,0.7996000000000001,1.08,0.8400000000000001,0.0824,71.6,26.96,0.08,1.7999999999999998,0.45,0.5900000000000001,11.94,1.32,13.9,1.29,0.7100000000000001,7.38,1.02,6.949999999999999,3.5,0.5427,21.17,0.3299999999999999,0.0473,1.83,0.529,0.4514999999999999,1.6375,0.8624999999999999,0.288125,3.075,0.691125,0.8624999999999999,3.975,0.3874999999999999,0.2624999999999999,0.075,-4.5375,-1.65,9.4375,1.4374999999999998,0.0375,0.34575,4.674999999999999,1.7625,0.937375,0.6875,0.6125,0.1609999999999999,9.125,12.6125,-2.8875,3.0625,0.3,-0.1,6.75,0.8749999999999999,5.0625,0.6125,0.175,8.125,0.575,6.425,1.6749999999999998,0.486375,18.925,-0.0625,-0.01225,0.0,0.44425,0.8857046070000001,0.0,26.98757610141788,1.4716428692733816,0.0,-0.3924999999999999,-3.2874999999999996,0.056266574909047795
dennis smith,CHO,PG,2023,1,0,25.0,0,0.0148,0.4624,5.23,2.44,0.2401999999999999,1.76,0.2459,0.42,27.76,4.140000000000001,1.95,0.4599999999999999,-1.53,1.26,11.46,2.22,1.0,0.4114,6.99,2.83,0.711,1.73,1.19,0.255,42.7,21.67,-2.81,2.61,0.5,-0.21,12.48,1.89,7.42,2.8600000000000003,1.26,15.61,1.39,6.94,2.75,0.4780999999999999,18.06,0.0399999999999999,0.0428,0.79,0.4424,0.4624,5.23,2.44,0.2401999999999999,1.76,0.2459,0.42,27.76,4.140000000000001,1.95,0.4599999999999999,-1.53,1.26,11.46,2.22,1.0,0.4114,6.99,2.83,0.711,1.73,1.19,0.255,42.7,21.67,-2.81,2.61,0.5,-0.21,12.48,1.89,7.42,2.8600000000000003,1.26,15.61,1.39,6.94,2.75,0.4780999999999999,18.06,0.0399999999999999,0.0428,0.79,0.4424,0.5285230349000001,0.0,21.69856389385429,1.140560519186446,0.0,0.0,0.0,0.5
chimezie metu,SAC,PF,2023,1,0,25.0,1,0.0016,0.6078,3.45,2.06,0.2804999999999999,1.43,0.2526,0.43,7.76,0.76,2.6300000000000003,0.4,-1.22,-0.13,23.96,3.11,0.88,0.5317000000000001,4.9,2.52,0.7482,1.24,0.94,0.2754,58.2,14.31,-1.07,6.17,0.71,0.69,15.57,1.4,6.38,1.6,0.5,11.54,0.71,15.03,3.8,0.5975,18.35,0.1699999999999999,0.1004999999999999,1.62,0.5688,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-5.6,0.0,0.0,0.0,0.0,0.3,0.0,0.667,1.0,0.7,3.0,3.0,2.0,-7.2,16.5,0.3,0.0,2.1,0.0,0.7,0.0,0.0,30.1,0.3,8.5,0.3,0.431,21.9,0.0,-0.161,0.0,0.0,0.7219512196,0.0,14.324957493686869,1.202487161861631,0.0,-0.1699999999999999,-11.479999999999999,0.007152717675080646
thanasis antetokounmpo,MIL,PF,2023,1,1,30.0,1,0.0148,0.553,1.6,0.89,0.0910999999999999,0.29,0.1621,0.02,8.66,0.51,1.64,0.18,-5.55,-0.54,13.65,1.03,0.37,0.4794,1.89,0.94,0.541,0.78,0.41,0.4183,44.3,7.71,-5.04,8.850000000000001,0.6200000000000001,0.0699999999999999,9.16,0.98,2.3600000000000003,1.21,0.22,17.58,0.4600000000000001,11.3,1.67,0.5067,14.670000000000002,-0.25,0.0509,0.46,0.487,0.2573,0.22,0.13,0.0,0.0,0.0,0.0,3.75,0.07,0.82,0.04,-4.18,1.0900000000000003,7.840000000000001,0.22,0.02,0.2573,0.22,0.13,0.2665,0.22,0.11,0.0,6.0,2.7,-5.27,2.99,0.07,0.0,5.359999999999999,0.33,0.3199999999999999,1.82,0.11,4.74,0.04,5.44,0.31,0.2671,5.220000000000001,0.0,0.0681,0.05,0.2573,0.5595528456,0.0,7.678446094362553,1.5226695887752213,0.0,0.25,1.37,0.04528263913929444
lonnie walker,LAL,SG,2023,1,0,24.0,1,0.0148,0.5025,5.37,2.6900000000000004,0.3477,4.640000000000001,0.4672,1.62,9.44,1.55,1.01,0.3,-2.1900000000000004,-0.92,9.03,2.02,1.01,0.4301,10.010000000000002,4.28,0.827,1.82,1.51,0.1817,61.0,23.58,-1.27,1.16,0.28,0.33,11.75,1.41,11.72,1.12,0.53,7.91,0.92,5.1,2.25,0.5431999999999999,21.200000000000003,-0.0999999999999999,0.0465,1.34,0.5114000000000001,0.615,2.0,1.2,0.382,2.6,0.567,1.0,8.9,0.8,0.5,0.1,1.0,1.2,6.2,0.8,0.2,0.483,4.6,2.2,0.75,0.9,0.7,0.2,13.0,13.8,-0.2,0.6,0.1,0.2,13.1,1.2,6.2,1.9,0.5,5.8,0.3,3.6,0.9,0.613,17.0,0.1,0.11,0.4,0.592,0.7642276422000001,0.0,23.563452778214284,1.4716428692733816,0.0,0.1999999999999999,3.1900000000000004,0.11089270481771317
mo bamba,LAL,C,2023,1,0,24.0,1,0.0148,0.5774999999999999,3.41,1.97,0.3722,2.97,0.4724,1.11,8.19,0.97,5.88,1.22,0.48,0.62,25.08,4.319999999999999,1.58,0.4809,6.36,3.08,0.7012,1.23,0.8400000000000001,0.2077,55.0,18.72,-0.12,8.9,1.5699999999999998,1.23,16.66,2.21,8.079999999999998,0.88,0.36,10.19,0.79,16.95,5.89,0.5868,17.82,0.69,0.1283,2.81,0.5692999999999999,0.0,0.3,0.0,0.0,0.3,0.5,0.0,11.8,0.3,9.0,0.3,-3.1,3.1,30.2,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3.0,3.3,-6.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1.0,0.0,8.8,0.0,-0.083,0.0,0.0,0.6863143635,0.2,18.69724159362485,1.4716428692733816,0.0,-0.69,-3.58,0.009523809523809523
aaron holiday,ATL,PG,2023,1,0,26.0,1,0.0148,0.4363,2.92,1.31,0.3918,1.74,0.3749,0.6799999999999999,15.51,1.8,0.99,0.17,-2.35,0.36,7.65,1.1,0.73,0.4211,4.69,1.99,0.8462,0.8400000000000001,0.67,0.1708,63.6,15.12,-2.68,2.66,0.36,0.18,10.32,1.38,5.28,2.01,0.6499999999999999,13.73,0.8300000000000001,5.17,1.43,0.5278,16.21,-0.1099999999999999,0.0487,0.94,0.4946,0.429,1.2,0.5,0.714,1.2,0.5,0.8,98.4,1.5,4.9,0.2,49.5,14.2,0.0,0.0,0.0,0.571,2.3,1.3,0.0,0.2,0.0,0.071,6.0,3.3,35.3,18.4,0.5,0.3,63.8,0.2,3.5,7.7,0.5,0.0,0.0,8.9,0.5,0.727,33.2,0.3,0.819,0.3,0.75,0.7979674798,0.0,15.132999520274172,1.262705090776758,0.0,0.4099999999999999,51.85,0.02017460201012398
darius bazley,PHO,C,2023,1,0,22.0,0,0.0037,0.4898,4.609999999999999,2.29,0.3356,2.81,0.352,0.91,8.24,1.23,3.83,0.8,-1.92,0.3299999999999999,19.43,4.05,1.39,0.4327999999999999,7.470000000000001,3.1500000000000004,0.6183000000000001,2.1900000000000004,1.42,0.3217,53.2,21.76,-2.25,4.63,0.88,-0.5599999999999999,12.27,1.02,8.58,1.46,0.59,11.67,1.13,11.93,4.93,0.5147,18.11,-0.07,0.047,0.86,0.4904,0.4898,4.609999999999999,2.29,0.3356,2.81,0.352,0.91,8.24,1.23,3.83,0.8,-1.92,0.3299999999999999,19.43,4.05,1.39,0.4327999999999999,7.470000000000001,3.1500000000000004,0.6183000000000001,2.1900000000000004,1.42,0.3217,53.2,21.76,-2.25,4.63,0.88,-0.5599999999999999,12.27,1.02,8.58,1.46,0.59,11.67,1.13,11.93,4.93,0.5147,18.11,-0.07,0.047,0.86,0.4904,0.6674119243000001,0.0,21.762983848556853,1.5787523108649064,0.0,0.0,0.0,0.5
javonte green,CHI,SF,2023,1,0,29.0,1,0.0009,0.6359,2.53,1.61,0.3589,1.17,0.3141,0.42,5.75,0.7,2.8600000000000003,0.52,0.6299999999999999,1.8,13.3,2.01,0.97,0.5490999999999999,3.7,2.02,0.7334,1.35,0.95,0.3753999999999999,43.7,16.82,-1.1700000000000002,6.51,0.94,1.27,13.87,1.62,5.48,2.44,0.84,11.77,0.55,9.92,3.0,0.6361,12.77,0.48,0.1341,2.24,0.6053999999999999,0.273,2.2,0.6,0.0,1.2,0.353,0.0,3.9,0.4,0.0,0.0,-6.3,1.5,10.6,1.4,0.2,0.176,3.4,0.6,0.5,0.4,0.2,0.118,5.0,14.4,-7.8,10.3,1.6,-0.3,4.1,1.6,1.4,6.0,1.8,18.3,0.8,10.4,3.0,0.196,13.3,-0.1,-0.075,-0.1,0.176,0.5468157178999999,0.2,16.82584099880101,1.3452668230156484,0.0,-0.58,-6.93,0.08921557208246492
bol bol,ORL,PF,2023,1,0,23.0,1,0.0148,0.5934,3.3,2.05,0.2825,1.05,0.2451999999999999,0.29,7.380000000000001,0.66,4.63,0.69,-1.5699999999999998,0.27,22.45,2.89,1.1700000000000002,0.526,4.33,2.3400000000000003,0.6329,0.97,0.69,0.2203,45.6,13.49,-1.81,4.3100000000000005,0.59,-0.04,13.13,0.8200000000000001,5.71,0.86,0.25,15.760000000000002,0.97,13.44,3.48,0.5778,18.74,0.18,0.0547,1.18,0.5625,0.0,0.0,0.0,0.0,0.3,1.0,0.0,38.8,0.7,0.0,0.0,2.8,3.3,20.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.3,0.0,7.3,0.0,-0.042,0.0,0.0,0.5669376694,0.0,13.483127974017858,1.1269724960575795,0.0,-0.18,4.369999999999999,0.009659595842509949
mamadi diakite,CLE,C,2023,1,0,26.0,1,0.0019,0.5652999999999999,2.07,1.19,0.1915,0.74,0.2818,0.1699999999999999,5.03,0.38,4.46,0.49,-3.68,1.25,18.08,1.84,0.28,0.4796,2.81,1.34,0.8207,0.49,0.36,0.1601999999999999,17.7,10.37,-4.880000000000001,6.7,0.71,0.0,10.44,1.5699999999999998,3.21,1.4,0.32,14.34,0.44,12.37,2.53,0.5374000000000001,14.97,-0.08,0.0699,0.25,0.5172,0.125,1.1,0.1,0.5,0.3,0.2,0.1,0.0,0.0,2.6,0.1,-6.7,2.4,18.8,0.9,0.1,0.2,1.4,0.3,1.0,0.3,0.3,0.2,7.0,5.0,-9.1,3.0,0.1,-0.1,3.4,1.0,1.0,4.2,0.4,8.4,0.1,10.7,1.0,0.322,14.6,0.0,0.008,0.0,0.25,0.2205962058,0.0,10.343388693111889,1.3606472443491973,0.0,0.08,-3.02,0.1601471523548495
trendon watford,POR,PF,2023,1,0,22.0,0,0.0148,0.5941249999999999,4.425,2.6125,0.33325,0.925,0.177,0.325,15.474999999999998,1.95,1.7625,0.35,-1.7624999999999995,-0.4,18.975,3.125,0.625,0.5495,5.35,2.9375,0.7331249999999999,1.75,1.3125,0.32575,56.75,18.725,-1.4,5.1875,0.8875,1.3375,14.425,2.0875,7.475,1.3375,0.5,14.8125,1.025,11.974999999999998,3.9125,0.611875,16.6625,0.1,0.0915,2.025,0.5802499999999999,0.5941249999999999,4.425,2.6125,0.33325,0.925,0.177,0.325,15.474999999999998,1.95,1.7625,0.35,-1.7624999999999995,-0.4,18.975,3.125,0.625,0.5495,5.35,2.9375,0.7331249999999999,1.75,1.3125,0.32575,56.75,18.725,-1.4,5.1875,0.8875,1.3375,14.425,2.0875,7.475,1.3375,0.5,14.8125,1.025,11.974999999999998,3.9125,0.611875,16.6625,0.1,0.0915,2.025,0.5802499999999999,0.692073170875,0.0,18.703145158190523,1.3872377744531157,0.0,0.0,0.0,0.5
sandro mamukelashvili,SAS,C,2023,1,1,23.0,0,0.0148,0.527875,2.4375,1.3375,0.348,1.925,0.43825,0.625,10.775,1.0625,1.725,0.2625,-1.6125,-1.1875,16.375,2.1,0.425,0.44975,4.3625,1.9625,0.73425,1.0,0.7125,0.226625,42.25,13.275,-0.4625,10.4875,1.3375,0.55,13.8875,1.0125,5.2375,1.0375,0.2625,11.575,0.65,13.45,3.4375,0.5542499999999999,16.849999999999998,0.0124999999999999,0.09,0.975,0.526,0.527875,2.4375,1.3375,0.348,1.925,0.43825,0.625,10.775,1.0625,1.725,0.2625,-1.6125,-1.1875,16.375,2.1,0.425,0.44975,4.3625,1.9625,0.73425,1.0,0.7125,0.226625,42.25,13.275,-0.4625,10.4875,1.3375,0.55,13.8875,1.0125,5.2375,1.0375,0.2625,11.575,0.65,13.45,3.4375,0.5542499999999999,16.849999999999998,0.0124999999999999,0.09,0.975,0.526,0.5152439025,0.0,13.310560715456608,1.1395299987869476,0.0,0.0,0.0,0.5
lindy waters,OKC,SG,2023,1,1,25.0,0,0.0056,0.7016249999999999,0.7,0.4499999999999999,0.3598749999999999,4.675,0.8815,1.6625,7.4125,0.8125,1.7875,0.3,-0.5375,-0.55,13.25,1.8875,0.5,0.397875,5.3125,2.1125,0.8,0.3875,0.325,0.080875,35.0,15.1,0.0125,2.4875,0.325,0.4875,12.25,1.075,6.25,1.5625,0.4875,5.3625,0.275,7.7875,2.2125,0.568875,16.25,0.225,0.0935,0.9875,0.5563750000000001,0.7016249999999999,0.7,0.4499999999999999,0.3598749999999999,4.675,0.8815,1.6625,7.4125,0.8125,1.7875,0.3,-0.5375,-0.55,13.25,1.8875,0.5,0.397875,5.3125,2.1125,0.8,0.3875,0.325,0.080875,35.0,15.1,0.0125,2.4875,0.325,0.4875,12.25,1.075,6.25,1.5625,0.4875,5.3625,0.275,7.7875,2.2125,0.568875,16.25,0.225,0.0935,0.9875,0.5563750000000001,0.4268292683749999,0.0,15.070594512195122,1.2979879907808014,0.0,0.0,0.0,0.5
keon ellis,SAC,SG,2023,1,1,23.0,0,0.005,0.25,0.3,0.1,0.5,0.8,0.75,0.4,10.5,0.4,1.2,0.1,1.3,1.4,6.4,0.3,0.1,0.438,1.0,0.4,0.571,0.4,0.3,0.438,16.0,4.4,-0.1,6.5,0.3,0.2,14.0,0.6,1.5,3.4,0.3,5.0,0.1,6.4,0.5,0.629,12.1,0.1,0.162,0.2,0.625,0.25,0.3,0.1,0.5,0.8,0.75,0.4,10.5,0.4,1.2,0.1,1.3,1.4,6.4,0.3,0.1,0.438,1.0,0.4,0.571,0.4,0.3,0.438,16.0,4.4,-0.1,6.5,0.3,0.2,14.0,0.6,1.5,3.4,0.3,5.0,0.1,6.4,0.5,0.629,12.1,0.1,0.162,0.2,0.625,0.195121951,0.0,4.428958333125,1.202487161861631,0.0,0.0,0.0,0.5
dominick barlow,SAS,PF,2023,1,1,19.0,0,0.0034,0.561,2.9,1.6,0.0,0.1,0.047,0.0,7.6,0.9,3.8,0.7,-4.6,-0.9,15.6,2.0,0.2,0.535,3.1,1.6,0.72,0.9,0.6,0.291,28.0,14.6,-3.7,11.9,1.6,0.5,12.4,2.0,3.9,1.2,0.4,13.4,0.5,13.7,3.6,0.567,11.3,-0.3,0.082,0.7,0.535,0.561,2.9,1.6,0.0,0.1,0.047,0.0,7.6,0.9,3.8,0.7,-4.6,-0.9,15.6,2.0,0.2,0.535,3.1,1.6,0.72,0.9,0.6,0.291,28.0,14.6,-3.7,11.9,1.6,0.5,12.4,2.0,3.9,1.2,0.4,13.4,0.5,13.7,3.6,0.567,11.3,-0.3,0.082,0.7,0.535,0.341463415,0.0,14.555892857142856,1.1395299987869476,0.0,0.0,0.0,0.5
jeff dowtin,TOR,PG,2023,1,0,25.0,0,0.0009,0.488,1.6,0.8,0.313,0.6,0.281,0.2,15.5,1.2,1.1,0.1,-1.9,0.9,8.0,0.7,0.2,0.439,2.3,1.0,0.667,0.4,0.2,0.158,25.0,10.4,-2.8,2.4,0.2,0.2,9.9,0.5,2.4,1.7,0.4,7.6,0.2,5.0,0.9,0.5,10.9,0.0,0.076,0.4,0.482,0.488,1.6,0.8,0.313,0.6,0.281,0.2,15.5,1.2,1.1,0.1,-1.9,0.9,8.0,0.7,0.2,0.439,2.3,1.0,0.667,0.4,0.2,0.158,25.0,10.4,-2.8,2.4,0.2,0.2,9.9,0.5,2.4,1.7,0.4,7.6,0.2,5.0,0.9,0.5,10.9,0.0,0.076,0.4,0.482,0.231707317375,0.0,10.968236113333331,1.3091857021551898,0.0,0.0,0.0,0.5
trent forrest,ATL,SG,2023,1,1,24.0,1,0.0039,0.502,2.18,1.09,0.0939,0.38,0.1419,0.07,17.810000000000002,1.69,0.73,0.1,-3.11,0.7,11.77,1.31,0.42,0.4457,2.56,1.16,0.7711,0.41,0.35,0.1716,35.5,11.86,-3.84,2.8200000000000003,0.3,0.1099999999999999,8.559999999999999,0.7,2.72,1.47,0.36,20.45,0.73,7.32,1.61,0.489,12.5,-0.02,0.0409,0.48,0.4575,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-4.2,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,4.0,2.5,-2.7,0.0,0.0,0.0,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.7,0.0,-0.046,0.0,0.5,0.443089431,0.0,11.862209540673913,1.262705090776758,0.0,0.02,-3.7900000000000005,0.02320024128250934
luka garza,MIN,C,2023,1,1,24.0,0,0.0009,0.58875,2.9125,1.725,0.347,1.4375,0.334875,0.5,10.4875,0.6,0.9625,0.1375,-1.1875,-2.375,13.05,1.1749999999999998,0.2,0.50775,4.2875,2.225,0.726125,1.9,1.3875,0.435625,29.5,10.0125,1.1875,15.425,1.4249999999999998,0.75,20.225,1.5749999999999995,6.2375,0.7875,0.175,9.275,0.5375,14.275,2.6,0.608125,24.725,0.025,0.1667499999999999,0.9875,0.5654999999999999,0.58875,2.9125,1.725,0.347,1.4375,0.334875,0.5,10.4875,0.6,0.9625,0.1375,-1.1875,-2.375,13.05,1.1749999999999998,0.2,0.50775,4.2875,2.225,0.726125,1.9,1.3875,0.435625,29.5,10.0125,1.1875,15.425,1.4249999999999998,0.75,20.225,1.5749999999999995,6.2375,0.7875,0.175,9.275,0.5375,14.275,2.6,0.608125,24.725,0.025,0.1667499999999999,0.9875,0.5654999999999999,0.3597560976249999,0.0,9.991665736607144,1.6052544660547492,0.0,0.0,0.0,0.5
matt ryan,MIN,SF,2023,1,1,25.0,0,0.011,0.333,0.7,0.2,0.381,2.5,0.778,0.9,6.9,0.5,0.3,0.0,-3.4,-1.5,7.6,0.6,0.2,0.37,3.2,1.2,0.833,0.4,0.3,0.111,34.0,9.1,-1.9,1.4,0.1,0.1,8.1,0.8,3.6,0.8,0.1,5.8,0.2,4.6,0.8,0.538,16.5,-0.1,0.044,0.3,0.519,0.333,0.7,0.2,0.381,2.5,0.778,0.9,6.9,0.5,0.3,0.0,-3.4,-1.5,7.6,0.6,0.2,0.37,3.2,1.2,0.833,0.4,0.3,0.111,34.0,9.1,-1.9,1.4,0.1,0.1,8.1,0.8,3.6,0.8,0.1,5.8,0.2,4.6,0.8,0.538,16.5,-0.1,0.044,0.3,0.519,0.263719512,0.0,7.670618873161765,1.6052544660547492,0.0,0.0,0.0,0.5
og anunoby,NYK,SF,2024,5,1,26.0,1,0.2606,0.5544,6.99,3.86,0.3797,5.619999999999999,0.447,2.11,9.1,2.17,1.83,0.6599999999999999,-0.0799999999999999,0.48,11.45,3.45,2.0,0.4759,12.61,5.97,0.7787,2.15,1.66,0.1674999999999999,54.7,34.879999999999995,-0.51,3.64,1.17,1.4500000000000002,13.74,2.64,15.81,2.23,1.5699999999999998,11.37,1.74,7.43,4.7,0.5831,18.75,0.97,0.0854999999999999,3.45,0.5605,0.5714285714285715,7.6571428571428575,4.342857142857143,0.3902857142857143,5.014285714285714,0.3935714285714285,1.942857142857143,6.685714285714286,1.5000000000000002,1.9285714285714288,0.7714285714285715,0.5142857142857143,0.6714285714285715,15.7,4.514285714285714,0.0428571428571428,0.4967142857142857,12.7,6.285714285714287,0.6535714285714286,1.7714285714285716,1.2142857142857144,0.1392857142857143,8.142857142857142,36.057142857142864,-0.157142857142857,2.742857142857143,0.9142857142857144,0.3,14.271428571428572,2.071428571428571,15.728571428571431,1.3571428571428572,0.9285714285714286,8.528571428571428,1.2714285714285716,8.942857142857143,5.428571428571429,0.5832857142857143,18.34285714285714,0.1714285714285714,0.0602857142857142,0.3428571428571429,0.5724285714285715,0.6670731711,0.0,34.903677943718904,1.3885918424360943,0.0,-0.7985714285714286,0.5942857142857143,0.13336464839743653
paul george,LAC,PF,2024,4,0,33.0,1,0.35,0.5112,9.93,5.0600000000000005,0.3885999999999999,7.890000000000001,0.4459999999999999,3.07,20.93,4.42,1.12,0.45,3.18,0.57,16.59,5.24,2.47,0.4568,17.82,8.129999999999999,0.8864,4.5,4.0,0.252,60.0,34.22,2.53,1.87,0.5700000000000001,2.77,19.25,2.67,23.3,2.33,1.64,12.11,2.8,9.47,5.8100000000000005,0.5905,28.89,2.66,0.1156,5.29,0.5439,0.457,7.7,3.5,0.367,8.2,0.516,3.0,23.0,4.8,1.4,0.5,3.2,1.4,19.2,6.3,0.2,0.411,15.8,6.5,0.84,4.2,3.5,0.263,6.0,37.0,1.8,1.6,0.5,0.2,16.1,3.7,19.5,1.7,1.2,11.7,2.3,10.5,6.8,0.552,24.7,0.3,0.092,0.4,0.505,0.7317073167,0.0,34.24163019830458,1.2841416987082876,0.0,-2.3600000000000003,0.020000000000000018,0.09757383966244726
tyrese maxey,PHI,PG,2024,5,1,23.0,1,0.25,0.5068,10.6,5.4,0.4021,6.73,0.3839,2.67,22.24,5.01,0.8900000000000001,0.36,1.85,-1.0,9.17,2.96,1.91,0.4663,17.37,8.02,0.8607,4.44,3.81,0.2523,68.0,35.89,2.88,1.39,0.43,5.140000000000001,18.24,2.18,22.54,1.21,0.88,7.1,1.48,5.28,3.3600000000000003,0.5868,25.27,2.45,0.1382999999999999,7.13,0.5428,0.5095000000000001,11.69,6.01,0.3954,8.07,0.4082,3.22,21.6,4.87,0.77,0.3399999999999999,3.58,-0.04,11.56,4.3,0.21,0.4639,19.79,9.21,0.9054,4.03,3.63,0.2048,8.7,41.88,3.65,1.24,0.4399999999999999,0.8,18.77,2.47,25.21,1.27,0.98,6.970000000000001,1.6700000000000002,6.5,4.74,0.5845,25.48,0.5,0.139,1.01,0.5448000000000001,0.8292682928,0.0,35.90222968580952,1.2523113857419077,0.0,-1.9500000000000002,1.73,0.129900929666766
pascal siakam,IND,PF,2024,4,1,29.0,1,0.3,0.5528,13.65,7.57,0.3389999999999999,3.39,0.1989,1.16,21.77,4.949999999999999,1.11,0.42,2.58,-0.2199999999999999,18.950000000000003,5.77,2.17,0.5108,17.06,8.68,0.748,5.63,4.2,0.3271,74.9,35.4,2.83,5.48,1.77,5.24,20.0,2.8200000000000003,22.67,1.23,0.93,9.77,2.16,11.96,7.59,0.583,25.97,3.0900000000000003,0.1345,7.41,0.544,0.5691428571428572,14.500000000000002,8.228571428571428,0.28,2.8,0.1611428571428571,0.7714285714285716,18.042857142857144,4.371428571428572,1.5000000000000002,0.5714285714285715,2.5,-0.3714285714285715,16.942857142857143,5.3,0.1428571428571428,0.5227142857142857,17.3,9.0,0.6881428571428572,4.357142857142858,3.128571428571429,0.251,13.857142857142858,37.72857142857143,2.8714285714285714,7.0,2.157142857142857,1.2142857142857142,20.414285714285715,3.1428571428571432,21.942857142857147,1.185714285714286,0.9142857142857144,6.742857142857144,1.4142857142857146,11.842857142857143,7.414285714285715,0.5722857142857143,24.914285714285715,0.5857142857142857,0.128,1.4285714285714286,0.5457142857142857,0.9134146343,0.0,35.39951238269988,1.2588686820417436,0.0,-2.5042857142857144,-0.08000000000000007,0.16470248922394118
immanuel quickley,TOR,SG,2024,5,1,24.0,1,0.2312,0.4814,6.039999999999999,2.91,0.3777,5.9,0.4969,2.24,22.42,4.17,0.47,0.11,1.2000000000000002,-0.33,13.4,3.38,1.65,0.4297999999999999,11.89,5.130000000000001,0.8484,3.25,2.76,0.2721,73.9,27.89,1.5300000000000002,1.62,0.44,3.5700000000000003,16.16,1.92,15.23,1.41,0.7899999999999999,9.39,1.37,7.450000000000001,3.8,0.5705,22.61,1.6800000000000002,0.1212,5.199999999999999,0.5235000000000001,0.483,3.6,1.8,0.243,4.6,0.561,1.1,7.6,1.0,0.0,0.0,-3.7,-1.2,7.1,1.4,0.2,0.348,8.3,2.9,0.85,2.5,2.1,0.303,8.0,21.9,-2.6,1.3,0.3,-0.1,7.4,1.4,9.0,1.2,0.5,10.7,1.1,4.2,1.6,0.481,21.3,-0.1,0.024,0.1,0.417,0.9012195123,0.0,27.90155802908078,1.3122681497709912,0.0,-1.7800000000000002,-4.9,0.07834470866902982
lebron james,LAL,PF,2024,2,1,39.0,1,0.3465999999999999,0.594,13.75,8.14,0.3731,6.22,0.3091,2.29,34.92,7.430000000000001,1.5699999999999998,0.65,6.62,0.79,19.97,6.75,2.58,0.5248,19.97,10.41,0.7565999999999999,5.82,4.43,0.2944,63.2,35.74,5.78,3.17,1.03,4.85,24.26,1.4700000000000002,27.58,1.5499999999999998,1.1800000000000002,13.23,3.41,11.86,7.779999999999999,0.6136999999999999,31.05,4.92,0.1578,7.43,0.5822,0.6299999999999999,13.55,8.525,0.339625,5.725,0.2989999999999999,1.925,33.025,7.9375,2.2875,1.0375,9.475,3.25,18.0375,6.8625,0.5249999999999999,0.5405,19.275,10.45,0.74725,5.05,3.775,0.262,9.125,40.0125,6.1875,3.1,1.1,0.7999999999999999,24.725,2.05,26.5625,2.3625,1.9125,13.2625,3.3125,10.849999999999998,7.962499999999999,0.6171249999999999,28.1,1.0,0.17975,1.325,0.58975,0.7707317074,0.0,35.73348088448875,1.476139603443586,0.0,-3.92,2.8549999999999995,0.1391503329048731
