Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
luke kennard,LAC,SG,2021,4,1,24.0,1,0.1186999999999999,0.5,4.01,1.97,0.4215,4.61,0.5344,1.9200000000000002,14.170000000000002,2.44,0.62,0.15000000000000002,-0.41000000000000003,-0.79,12.53,2.65,0.9,0.4582,8.620000000000001,3.8900000000000006,0.8546,1.26,1.08,0.1266,52.5,24.23,0.4,1.21,0.23,1.54,13.05,1.69,10.83,0.81,0.4,10.02,1.03,6.85,2.9299999999999997,0.5927,18.11,0.48,0.0995,2.42,0.5709,0.6351428571428572,2.928571428571429,1.5000000000000002,0.46571428571428575,3.5142857142857142,0.6518571428571429,1.657142857142857,5.842857142857143,0.8714285714285714,0.2,0.08571428571428573,0.02857142857142858,-1.2714285714285714,7.357142857142858,1.5714285714285716,-0.028571428571428577,0.4804285714285714,6.442857142857143,3.1571428571428575,0.5951428571428572,0.5,0.44285714285714295,0.05871428571428572,11.857142857142858,19.942857142857143,1.3,1.9285714285714288,0.21428571428571427,0.3428571428571429,11.857142857142858,1.1428571428571428,8.285714285714286,0.6714285714285715,0.30000000000000004,4.771428571428572,0.3714285714285715,4.357142857142858,1.785714285714286,0.6282857142857143,15.200000000000001,0.10000000000000002,0.07,0.31428571428571433,0.6228571428571429,0.7078252033,0.3,24.218228832976195,1.5224702034084665,0.0
kyle kuzma,LAL,SF,2021,3,1,25.0,1,0.1156,0.5285,6.6,3.5300000000000002,0.3359,5.35,0.4507,1.78,9.48,1.8399999999999999,1.58,0.5,-1.26,-0.5900000000000001,16.38,4.25,2.4,0.4435,11.95,5.3100000000000005,0.7163999999999999,2.17,1.6099999999999999,0.1796,66.3,28.47,-0.72,4.83,1.25,0.47000000000000003,12.809999999999999,2.01,14.030000000000001,0.8800000000000001,0.52,11.5,1.68,10.64,5.5,0.5415000000000001,21.78,0.42000000000000004,0.07189999999999999,2.87,0.5195000000000001,0.449125,4.35,1.9625,0.22612499999999996,3.875,0.473375,0.8875,7.4375,1.05,1.025,0.2375,-5.0375,-1.0625,15.149999999999999,2.825,0.275,0.34375,8.1875,2.825,0.7108749999999999,1.6124999999999998,1.15,0.195125,11.625,22.0625,-4.0125,3.775,0.7749999999999999,-0.175,5.8125,1.7125,7.6875,0.725,0.3,10.1375,1.0,9.275,3.5374999999999996,0.42937499999999995,19.8125,-0.1375,-0.031625,0.09999999999999995,0.39674999999999994,0.8971205959999999,0.2,28.48542394578523,1.473902510536925,0.0
monte morris,DEN,PG,2021,3,1,25.0,1,0.0787,0.5217,5.48,2.88,0.3867,2.7299999999999995,0.3288,1.04,19.52,3.37,0.89,0.21,0.09000000000000005,-0.33999999999999997,8.07,1.73,1.09,0.4768,8.16,3.92,0.8108,1.36,1.06,0.1646,61.8,24.22,0.39,1.3599999999999999,0.27,2.6900000000000004,14.71,1.04,9.879999999999999,1.57,0.77,7.5,0.6799999999999999,4.77,2.05,0.5659000000000001,16.92,0.8,0.12129999999999999,3.83,0.5406,0.48819999999999997,6.31,3.0199999999999996,0.29000000000000004,2.81,0.293,0.98,24.880000000000003,4.08,0.5599999999999999,0.15000000000000002,0.6399999999999999,-0.1,7.359999999999999,1.46,0.05,0.4411,9.120000000000001,4.03,0.7475999999999999,2.17,1.62,0.23199999999999998,13.5,23.92,0.74,1.94,0.44999999999999996,0.55,15.5,1.15,10.66,1.54,0.76,5.71,0.58,4.54,1.93,0.5221,19.560000000000002,0.21999999999999997,0.0858,0.6,0.4891,0.8305555557,0.0,24.255976431385996,1.2732631665750411,0.0
joe ingles,UTA,SF,2021,1,1,33.0,1,0.1159999999999999,0.5590999999999999,2.77,1.5699999999999998,0.4234,5.7,0.6728,2.41,24.54,5.050000000000001,0.49,0.2,2.24,0.8800000000000001,12.09,3.37,2.5,0.4676,8.47,3.95,0.7995,1.34,1.07,0.16160000000000002,71.5,29.12,1.3900000000000001,1.52,0.4,3.66,14.41,1.9700000000000002,11.41,1.4100000000000001,0.86,17.619999999999997,1.9300000000000002,7.010000000000001,3.77,0.6307,16.33,2.19,0.145,6.140000000000001,0.6106,0.6283,1.87,1.19,0.36719999999999997,5.52,0.7461,2.02,19.86,4.16,0.12,0.03,1.11,0.7200000000000001,12.43,3.33,0.04000000000000001,0.4339,7.390000000000001,3.16,0.6845,0.87,0.72,0.1158,8.6,29.96,0.44000000000000006,0.75,0.2,0.53,12.42,2.04,9.11,1.54,0.9200000000000002,10.34,0.9,6.71,3.5300000000000002,0.5864,12.969999999999999,0.2,0.0932,0.52,0.5705,0.9652777779999999,0.0,29.094275428930047,1.3374481491662085,0.0
stephen curry,GSW,PG,2022,4,1,33.0,1,0.3887,0.54275,8.0,4.35,0.3953749999999999,12.075,0.60325,4.8,30.4375,6.1125,0.7374999999999999,0.2875,6.887499999999999,0.4,14.774999999999999,4.8125,3.0625,0.453875,20.075,9.149999999999999,0.9203749999999999,5.299999999999999,4.824999999999999,0.26025,63.625,34.3875,6.4875,1.625,0.5,5.3125,23.237499999999997,1.9625,27.9375,1.8249999999999997,1.2625,12.825,3.2749999999999995,8.375,5.3125,0.62125,32.3,4.925,0.1835,8.375,0.573125,0.526,9.6,5.0,0.397,10.4,0.52,4.1,28.3,5.9,1.1,0.4,7.7,1.1,14.9,4.7,0.9,0.459,20.0,9.2,0.829,5.9,4.9,0.293,22.0,34.7,6.7,1.7,0.5,2.4,24.4,2.7,27.4,1.9,1.3,10.3,2.6,8.4,5.2,0.606,31.8,1.9,0.203,3.2,0.563,0.6666327913000001,0.0,33.092093625738094,1.7730963758962406,0.0
trae young,ATL,PG,2022,5,1,23.0,1,0.3,0.5035000000000001,11.82,5.970000000000001,0.3661,7.79,0.3956,2.89,46.120000000000005,9.53,0.31,0.13,4.49,-1.97,10.25,3.2800000000000002,1.01,0.4488,19.619999999999997,8.83,0.8897999999999999,8.120000000000001,7.21,0.4159,68.9,34.620000000000005,6.38,1.9700000000000002,0.63,7.33,24.38,1.73,27.71,1.29,0.91,15.35,4.1899999999999995,6.140000000000001,3.88,0.5972,34.08,3.92,0.16599999999999998,8.34,0.5215000000000001,0.48549999999999993,8.899999999999999,4.35,0.23237499999999997,8.125,0.49475,1.9249999999999998,33.675,7.3125,0.0,0.0,-2.7000000000000006,-2.75,10.799999999999999,3.4,0.2875,0.35612499999999997,17.025,6.2749999999999995,0.81725,7.2749999999999995,5.987499999999999,0.43862499999999993,9.125,37.3875,0.04999999999999938,2.4875,0.775,-0.07500000000000001,11.2625,2.45,20.424999999999997,1.1,0.8624999999999999,21.925,5.375,6.6,4.175,0.49475,30.9625,0.29999999999999993,-0.04412500000000001,0.2124999999999999,0.411625,0.8925813006000001,0.0,34.63119141870928,1.3266473926735105,0.0
luka doncic,DAL,PG,2022,5,1,22.0,1,0.3,0.5488999999999999,12.4,6.8100000000000005,0.3447,8.670000000000002,0.41100000000000003,2.98,45.370000000000005,8.69,1.27,0.49,7.82,1.31,24.869999999999997,7.930000000000001,3.1399999999999997,0.4648,21.07,9.79,0.7426,7.72,5.76,0.3688,64.5,34.709999999999994,6.51,2.98,0.95,4.73,25.66,2.29,28.27,1.52,1.1,15.200000000000001,4.4,13.93,8.83,0.5786,36.86,5.5600000000000005,0.1698,7.87,0.5357000000000001,0.5438000000000001,14.73,8.040000000000001,0.36769999999999997,9.68,0.3952,3.56,43.42,8.030000000000001,1.35,0.52,9.77,1.99,27.200000000000003,8.579999999999998,0.43000000000000005,0.47450000000000003,24.41,11.6,0.6749,8.83,6.0200000000000005,0.37,10.8,37.589999999999996,7.779999999999999,1.9300000000000002,0.6699999999999999,0.81,27.93,2.7299999999999995,32.76,2.06,1.53,13.41,4.37,14.27,9.23,0.5792999999999999,39.81999999999999,1.2000000000000002,0.1403,1.26,0.5468,0.840785908,0.0,34.693733232930185,1.6020279591509954,0.0
kevin durant,BRK,PF,2022,4,1,33.0,1,0.3568,0.571375,13.675,7.799999999999999,0.40812499999999996,5.4625,0.2855,2.2125,28.5,6.1,2.7124999999999995,1.0499999999999998,7.199999999999999,0.7375,20.237499999999997,6.824999999999999,1.7,0.525125,19.1375,10.05,0.8995,7.174999999999999,6.5,0.37749999999999995,47.5,35.662499999999994,6.4,1.4874999999999998,0.4625,5.3875,25.9,2.0625,28.775,1.0625,0.825,13.5,3.4624999999999995,11.175,7.2875,0.6459999999999999,31.199999999999996,4.0125,0.20099999999999998,7.125,0.5842499999999999,0.46187500000000004,15.95,7.425,0.358875,5.862499999999999,0.26725,2.175,21.5125,5.5875,1.6249999999999998,0.7875,1.9374999999999996,-1.2375,18.475,6.6125,0.31249999999999994,0.434,21.8125,9.537499999999998,0.8859999999999999,9.087499999999999,8.049999999999999,0.4205,6.999999999999999,42.65,3.1749999999999994,1.3875,0.4625,0.4499999999999999,18.5875,3.3499999999999996,29.299999999999997,1.4625,1.1875,15.149999999999999,4.625,10.037499999999998,7.1125,0.565,32.625,0.5624999999999999,0.06399999999999999,0.7625,0.482375,0.6014989835,0.0,35.6599669987013,1.465786387816464,0.0
shai gilgeousalexander,OKC,PG,2022,5,1,23.0,1,0.25,0.5235000000000001,12.32,6.43,0.3448,4.84,0.28069999999999995,1.6400000000000001,27.95,5.380000000000001,1.9500000000000002,0.75,3.2699999999999996,0.39,13.65,4.449999999999999,1.7400000000000002,0.4731,17.130000000000003,8.07,0.8088000000000001,6.57,5.359999999999999,0.3844,52.5,34.400000000000006,2.88,1.9,0.6399999999999999,2.83,20.47,2.19,23.16,1.5500000000000003,1.11,11.719999999999999,2.6799999999999997,7.7700000000000005,5.09,0.579,28.48,2.33,0.12359999999999999,4.57,0.5221,0.455,7.9,3.6,0.4,5.0,0.389,2.0,16.9,4.1,1.3,0.4,1.8,1.2,12.3,4.9,0.3,0.433,12.9,5.6,0.957,3.3,3.1,0.256,7.0,39.9,0.6,1.2,0.4,0.3,13.1,2.4,16.3,1.2,1.0,13.0,2.1,6.9,5.3,0.569,17.8,0.3,0.1,0.6,0.511,0.6817411922000001,0.0,34.387019640000005,1.3827248118561746,0.0
julius randle,NYK,PF,2022,4,1,27.0,1,0.2114,0.4742,12.3,5.800000000000001,0.3327,5.07,0.29069999999999996,1.7399999999999998,23.87,4.97,1.13,0.4,1.3299999999999998,0.17,25.439999999999998,8.28,3.3499999999999996,0.4343,17.37,7.54,0.7679,5.699999999999999,4.37,0.3285,70.1,35.43,1.21,5.15,1.69,1.05,17.259999999999998,2.92,21.18,1.1,0.78,14.35,3.3200000000000003,15.16,9.95,0.5322,28.659999999999997,2.15,0.0839,4.43,0.4827,0.279,12.2,3.4,0.333,6.6,0.351,2.2,19.8,4.0,0.0,0.0,-3.5,-0.7,29.4,9.4,0.3,0.298,18.8,5.6,0.852,5.4,4.6,0.287,5.0,36.0,-2.8,6.1,2.2,-0.7,7.2,3.6,18.0,0.9,0.6,17.8,4.6,17.1,11.6,0.425,31.8,-0.1,-0.109,-0.4,0.356,0.9126355011,0.0,35.434869000136935,1.3366980180404575,0.0
jaren jackson,MEM,PF,2022,4,1,22.0,1,0.2341,0.5122,7.18,3.66,0.32320000000000004,5.5,0.4353,1.75,6.380000000000001,1.1600000000000001,6.59,1.95,0.06000000000000001,0.63,16.7,4.1,2.3600000000000003,0.4285,12.71,5.43,0.8108,4.0,3.24,0.3167,53.7,26.4,-0.6,5.640000000000001,1.4,1.23,17.16,3.71,15.950000000000001,1.7000000000000002,0.9199999999999999,9.920000000000002,1.6099999999999999,11.11,5.5,0.5514,25.27,0.73,0.118,3.6100000000000003,0.49909999999999993,0.45449999999999996,6.324999999999999,2.8125,0.34162499999999996,5.85,0.483375,2.0375,4.9875,0.9375,7.324999999999999,2.0124999999999997,0.2875,0.6,17.825,4.3,0.375,0.396,12.175,4.7875,0.7999999999999999,3.95,3.1125,0.3235,9.375,27.5875,-0.2875,7.387499999999999,2.05,0.2,15.899999999999999,4.324999999999999,14.724999999999998,1.4874999999999998,0.875,7.762499999999999,1.175,12.3,6.35,0.5313749999999999,22.625,0.1625,0.097875,0.575,0.478125,0.6797764228000001,0.3,26.369228956330513,1.1364846104577722,0.0
terry rozier,CHO,SG,2022,4,1,27.0,0,0.1737999999999999,0.4988,8.05,4.029999999999999,0.3851,7.88,0.49520000000000003,3.0,19.93,4.33,0.91,0.31,1.25,-0.74,11.55,3.58,1.62,0.4416,15.899999999999999,7.03,0.8459,2.67,2.29,0.1693,69.8,34.06,2.02,2.3099999999999996,0.77,3.5199999999999996,16.89,1.71,19.369999999999997,1.7200000000000002,1.2400000000000002,8.87,1.6600000000000001,6.869999999999999,4.35,0.5661,23.659999999999997,1.97,0.10220000000000001,5.11,0.5367,0.4988,8.05,4.029999999999999,0.3851,7.88,0.49520000000000003,3.0,19.93,4.33,0.91,0.31,1.25,-0.74,11.55,3.58,1.62,0.4416,15.899999999999999,7.03,0.8459,2.67,2.29,0.1693,69.8,34.06,2.02,2.3099999999999996,0.77,3.5199999999999996,16.89,1.71,19.369999999999997,1.7200000000000002,1.2400000000000002,8.87,1.6600000000000001,6.869999999999999,4.35,0.5661,23.659999999999997,1.97,0.10220000000000001,5.11,0.5367,0.9076219509000001,0.0,34.06847539879652,1.2992121977689612,0.0
mikal bridges,PHO,SF,2022,4,1,25.0,1,0.1698,0.6301,5.62,3.54,0.3842,3.76,0.40349999999999997,1.47,8.71,2.1399999999999997,1.6700000000000002,0.5900000000000001,1.95,1.12,10.81,3.23,3.09,0.5319,9.36,4.98,0.8378,1.83,1.53,0.2007,77.2,32.78,0.85,3.26,0.96,4.720000000000001,14.7,1.82,12.969999999999999,1.76,1.21,7.99,0.8400000000000001,7.08,4.1899999999999995,0.6376,14.51,2.5300000000000002,0.14679999999999999,7.8100000000000005,0.61,0.5406249999999999,6.675,3.5374999999999996,0.38425,3.175,0.3368749999999999,1.225,9.0375,2.35,2.3125,0.8875,1.5124999999999997,0.9624999999999999,11.1875,3.6499999999999995,0.49999999999999994,0.48024999999999995,9.85,4.762499999999999,0.9179999999999999,1.9249999999999998,1.7875,0.19074999999999998,16.375,36.099999999999994,0.55,3.05,0.8999999999999999,0.8,13.462499999999999,2.2125,12.475,1.475,1.0625,6.987499999999999,0.7625,7.3375,4.55,0.583625,14.599999999999998,0.5125,0.10374999999999998,1.2374999999999998,0.544125,1.0027777778,0.0,32.78166702660792,1.5639224384863095,0.0
aaron gordon,DEN,PF,2022,4,1,26.0,1,0.1673,0.5612,7.5,4.16,0.3296,3.56,0.3237,1.2,14.620000000000001,2.95,1.88,0.6299999999999999,-0.27,-0.56,16.130000000000003,4.51,1.8199999999999998,0.4863,11.030000000000001,5.359999999999999,0.7016,3.17,2.1999999999999997,0.2861,64.9,30.659999999999997,0.29,5.949999999999999,1.6400000000000001,2.09,15.02,1.94,14.1,1.05,0.6699999999999999,12.739999999999998,1.79,11.02,6.2,0.5683,20.2,0.8600000000000001,0.0897,3.91,0.5398999999999999,0.48824999999999996,7.725,3.7749999999999995,0.271625,2.7375,0.26075000000000004,0.7124999999999999,11.024999999999999,2.375,2.775,0.8624999999999999,-2.3125,-2.05,14.0625,3.4875,0.0,0.42899999999999994,10.462499999999999,4.4875,0.6862499999999999,4.4375,3.1,0.41925,6.875,31.2125,-0.26249999999999996,11.2125,3.0374999999999996,0.1875,13.75,2.6125,12.7875,0.675,0.4375,10.9875,1.525,12.5125,6.525,0.514375,19.375,-0.075,0.039,0.125,0.46375,0.8378726284,0.3,30.645716197419354,1.5087196434607788,0.0
marcus smart,BOS,PG,2022,4,1,27.0,1,0.1412,0.48059999999999997,4.9,2.34,0.3339,5.64,0.5322,1.88,24.1,5.640000000000001,1.0499999999999998,0.4,0.43999999999999995,1.19,10.06,3.0300000000000002,2.86,0.4034,10.51,4.220000000000001,0.8007,2.77,2.23,0.2645,61.9,32.42,-0.72,2.23,0.6799999999999999,1.83,13.7,2.4699999999999998,12.559999999999999,2.46,1.6400000000000001,14.98,2.04,6.23,3.71,0.5353000000000001,18.45,1.28,0.1104,4.6899999999999995,0.4924,0.4971,5.66,2.7700000000000005,0.35319999999999996,7.27,0.5652999999999999,2.59,24.43,5.67,0.69,0.26,0.44000000000000006,0.6300000000000001,11.59,3.8,0.64,0.41300000000000003,12.93,5.36,0.7922,3.42,2.6799999999999997,0.263,15.4,36.7,-0.17000000000000004,2.63,0.86,0.38,13.309999999999999,3.1799999999999997,15.940000000000001,1.5899999999999999,1.1400000000000001,15.32,2.61,7.140000000000001,4.61,0.5522,20.490000000000002,0.31000000000000005,0.0727,1.02,0.5132,0.7995934962,0.0,32.44828864879695,1.5727201594107496,0.0
kevin huerter,ATL,SF,2022,4,1,23.0,1,0.1173,0.5086,4.83,2.47,0.3794,5.68,0.5385,2.16,14.99,3.16,1.02,0.39,-1.01,-0.41000000000000003,10.81,3.02,1.13,0.43920000000000003,10.51,4.63,0.8039000000000001,0.8400000000000001,0.69,0.0814,68.9,30.32,-0.57,1.82,0.5,1.67,11.91,2.4699999999999998,12.059999999999999,1.4499999999999997,0.89,10.420000000000002,1.25,6.4,3.51,0.5545,17.33,0.54,0.0636,2.8,0.5413000000000001,0.50675,3.7624999999999997,1.9,0.31137499999999996,5.8625,0.6105,1.7999999999999998,17.787499999999998,3.425,2.1875,0.7124999999999999,-0.0500000000000001,1.1749999999999998,11.2,2.95,0.32499999999999996,0.38675,9.625,3.7375,0.7334999999999999,0.8374999999999999,0.6375,0.08837500000000001,9.875,30.875,-1.2625,1.325,0.35,-0.05,9.0125,2.8875,9.9125,1.7,1.05,14.95,1.7875,6.199999999999999,3.3,0.4941249999999999,17.3375,0.15,0.017874999999999995,0.27499999999999997,0.48024999999999995,0.8942750675,0.0,30.317379464789326,1.3266473926735105,0.0
dorian finneysmith,DAL,PF,2022,4,1,28.0,1,0.1046,0.6021,3.0300000000000002,1.82,0.3909,5.0600000000000005,0.6249,2.02,7.7,1.78,1.33,0.47,0.39,0.29,11.79,3.48,2.38,0.47029999999999994,8.17,3.84,0.7087,1.01,0.72,0.1278,72.2,32.13,0.13,5.72,1.63,3.2,12.31,2.34,10.34,1.44,0.9400000000000001,9.809999999999999,0.94,8.74,5.11,0.6036999999999999,13.14,1.43,0.1155,5.6,0.5925,0.5055000000000001,3.2600000000000002,1.62,0.41600000000000004,5.59,0.6327999999999999,2.35,8.89,2.2199999999999998,0.97,0.39,0.47,0.37,12.27,3.82,0.18,0.4457,8.82,3.92,0.754,1.02,0.77,0.1191,12.3,37.07000000000001,0.09999999999999998,6.13,2.02,0.6699999999999999,11.629999999999999,3.1799999999999997,10.98,1.44,1.02,12.28,1.31,9.16,5.87,0.5908,13.17,0.32,0.06989999999999999,0.85,0.5779000000000001,0.9350271001,0.0,32.09587843049296,1.6020279591509954,0.0
wendell carter,ORL,PF,2022,4,1,22.0,0,0.1144,0.5792999999999999,7.51,4.37,0.2931,2.16,0.2071,0.66,12.260000000000002,2.21,2.4000000000000004,0.75,-0.06999999999999995,0.18,26.85,7.08,2.0300000000000002,0.5202,9.65,5.05,0.7124999999999999,3.34,2.3899999999999997,0.3577,55.8,28.439999999999998,-0.25,9.329999999999998,2.46,2.1500000000000004,17.31,2.92,13.120000000000001,1.07,0.64,13.34,1.71,18.03,9.59,0.5882999999999999,19.52,0.89,0.1253,4.18,0.5524,0.5792999999999999,7.51,4.37,0.2931,2.16,0.2071,0.66,12.260000000000002,2.21,2.4000000000000004,0.75,-0.06999999999999995,0.18,26.85,7.08,2.0300000000000002,0.5202,9.65,5.05,0.7124999999999999,3.34,2.3899999999999997,0.3577,55.8,28.439999999999998,-0.25,9.329999999999998,2.46,2.1500000000000004,17.31,2.92,13.120000000000001,1.07,0.64,13.34,1.71,18.03,9.59,0.5882999999999999,19.52,0.89,0.1253,4.18,0.5524,0.7224932249,0.0,28.413532497636908,1.2436263276816055,0.0
robert williams,BOS,C,2022,4,1,24.0,1,0.0866,0.7324999999999999,5.07,3.72,0.0,0.0,0.0039,0.0,11.129999999999999,1.7200000000000002,7.66,1.8800000000000001,5.57,3.34,22.73,4.74,2.7199999999999998,0.7297,5.1,3.72,0.6752,1.41,0.9800000000000001,0.28459999999999996,51.9,23.15,2.23,14.009999999999998,3.01,4.24,23.38,2.06,8.44,1.92,0.8500000000000001,14.64,0.94,18.4,7.75,0.7338,12.97,2.44,0.259,6.9399999999999995,0.7297,0.6902999999999999,4.12,2.81,0.0,0.07,0.0129,0.0,7.68,0.87,10.75,2.1,5.98,3.66,18.330000000000002,2.9299999999999997,0.46,0.6808000000000001,4.1899999999999995,2.81,0.6631,1.11,0.88,0.2612,12.0,18.490000000000002,2.37,15.540000000000001,2.4000000000000004,0.76,22.97,1.97,6.48,1.28,0.48,10.33,0.49,17.009999999999998,5.380000000000001,0.6964999999999999,12.57,0.47000000000000003,0.2252,1.25,0.6808000000000001,0.6691734416999999,0.0,23.148050949336,1.5727201594107496,0.0
landry shamet,PHO,SG,2022,4,1,24.0,1,0.0768,0.4629,2.06,0.9500000000000001,0.3751,5.17,0.7149,1.9500000000000002,9.46,1.6600000000000001,0.6,0.15000000000000002,-1.7400000000000002,-0.71,7.6,1.6700000000000002,1.15,0.4002,7.23,2.9,0.8448,1.27,1.07,0.17360000000000003,63.400000000000006,22.78,-1.08,0.95,0.18,1.21,9.89,1.6400000000000001,8.8,0.9199999999999999,0.43000000000000005,8.12,0.7,4.390000000000001,1.82,0.5644,16.09,0.09,0.0786,2.3600000000000003,0.5344,0.4932000000000001,1.55,0.75,0.3599,2.4000000000000004,0.6036,0.88,8.38,1.09,0.36,0.07,-2.0999999999999996,0.14,9.899999999999999,1.49,0.1,0.4111,3.92,1.61,0.7398,0.52,0.37,0.1334,12.2,16.9,-2.24,1.46,0.24,-0.020000000000000004,7.6,1.1600000000000001,4.449999999999999,1.4,0.47,13.17,0.6499999999999999,5.779999999999999,1.73,0.5378000000000001,12.89,-0.03,0.029900000000000003,0.11,0.5201,0.8221205963,0.0,22.793163043075705,1.5639224384863095,0.0
ivica zubac,LAC,C,2022,3,1,24.0,1,0.0819,0.633,5.93,3.79,0.075,0.03,0.004,0.0,9.09,1.4100000000000001,3.6500000000000004,0.9500000000000001,1.21,0.7000000000000001,23.85,5.14,2.54,0.6312,5.96,3.79,0.7496,2.6799999999999997,2.01,0.44589999999999996,74.0,22.57,0.51,13.66,2.77,4.470000000000001,19.67,2.59,9.51,0.83,0.38,14.82,1.24,18.89,7.91,0.6680999999999999,16.21,1.33,0.2035,6.99,0.6318,0.5831999999999999,4.44,2.56,0.0,0.0,0.0,0.0,3.38,0.48,3.54,0.74,-0.38,-0.44,21.479999999999997,3.8999999999999995,0.3,0.5831999999999999,4.44,2.56,0.802,2.86,2.3,0.7056,15.399999999999999,20.46,0.12,14.36,2.46,0.76,16.96,2.1799999999999997,7.42,0.3,0.14,14.66,0.9000000000000001,17.880000000000003,6.36,0.659,14.56,0.1,0.1666,1.06,0.5831999999999999,0.963414634,0.0,22.567276317982458,1.7170932268222818,0.0
gary harris,ORL,SG,2022,2,1,27.0,1,0.1051,0.47509999999999997,4.71,2.21,0.36060000000000003,4.34,0.4767,1.5699999999999998,9.620000000000001,1.92,0.69,0.2,-2.96,-0.53,6.140000000000001,1.63,0.96,0.42100000000000004,9.05,3.7800000000000002,0.8463,1.7200000000000002,1.44,0.18919999999999998,53.4,28.869999999999997,-2.4,2.0500000000000003,0.55,0.7100000000000001,10.120000000000001,1.86,10.600000000000001,1.61,0.99,9.26,0.99,4.07,2.1799999999999997,0.5426,16.229999999999997,-0.32,0.0503,1.69,0.5079,0.395,2.7,1.1,0.365,3.7,0.578,1.4,8.9,1.7,1.0,0.3,-2.3,1.0,6.5,1.5,0.2,0.378,6.4,2.4,0.773,1.6,1.2,0.244,14.0,27.1,-3.4,2.2,0.5,-0.1,6.8,3.2,7.4,2.2,1.1,17.4,1.5,4.4,2.0,0.522,14.5,0.0,0.003,0.0,0.483,0.6900067752,0.0,28.84913372949018,1.2436263276816055,0.0
robert covington,LAC,PF,2022,2,1,31.0,1,0.0994999999999999,0.5084,2.46,1.27,0.36970000000000003,5.3100000000000005,0.683,1.9299999999999997,6.62,1.42,3.9600000000000004,1.27,0.16,1.56,19.43,5.23,2.52,0.41469999999999996,7.75,3.2,0.8219000000000001,1.1300000000000001,0.89,0.1405,70.5,29.35,-1.4300000000000002,3.09,0.8500000000000001,0.96,12.219999999999999,2.81,9.280000000000001,2.46,1.49,11.75,1.12,11.11,6.08,0.5637000000000001,13.6,1.1300000000000001,0.0806,3.45,0.5405,0.4924,2.3,1.1600000000000001,0.5,4.5,0.653,2.2,5.0,1.24,2.8,1.04,2.7800000000000002,2.3,17.72,5.5,0.38000000000000006,0.498,6.76,3.36,0.8828,1.26,1.0999999999999999,0.19640000000000002,8.4,35.44,0.48,3.7,1.18,0.38,13.219999999999999,3.5,10.059999999999999,2.76,1.9,14.260000000000002,1.1800000000000002,10.66,6.68,0.6890000000000001,10.96,0.39999999999999997,0.1144,0.76,0.6614,0.9190379405,0.0,29.375383666297786,1.7170932268222818,0.0
grayson allen,MIL,SG,2022,2,1,26.0,1,0.0722,0.5167999999999999,2.77,1.46,0.40259999999999996,5.34,0.653,2.13,9.25,1.69,0.72,0.22999999999999998,-0.12,-0.31,11.27,2.69,1.14,0.4426,8.11,3.62,0.8663,1.33,1.18,0.1668,55.6,24.990000000000002,0.21999999999999997,1.67,0.41000000000000003,2.01,12.59,1.45,10.469999999999999,1.25,0.6799999999999999,8.41,0.83,6.5,3.0999999999999996,0.6021,16.16,0.75,0.10170000000000001,3.1500000000000004,0.5741,0.4555,2.65,1.2375,0.39037499999999997,4.074999999999999,0.6041249999999999,1.6,4.9125,0.8875,1.15,0.2625,-2.0124999999999997,-0.03749999999999987,9.962499999999999,2.3125,0.275,0.41837499999999994,6.725,2.8375,0.3975,0.6375,0.375,0.095,9.375,24.575,-2.0125,2.0374999999999996,0.475,0.125,8.424999999999999,2.0999999999999996,7.5875,1.1125,0.5875,6.9625,0.575,6.012499999999999,2.7874999999999996,0.53925,13.1875,0.0875,0.05875000000000001,0.4,0.53625,0.7163279133,0.0,25.010717416267944,1.6176744444642126,0.0
